timestamp,y_true,Open
2015-07-02,7109.0,1.0
2015-07-03,6800.0,1.0
2015-07-04,3354.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6031.0,1.0
2015-07-07,5063.0,1.0
2015-07-08,5397.0,1.0
2015-07-09,5873.0,1.0
2015-07-10,6107.0,1.0
2015-07-11,3891.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8249.0,1.0
2015-07-14,7809.0,1.0
2015-07-15,7626.0,1.0
2015-07-16,7188.0,1.0
2015-07-17,6597.0,1.0
2015-07-18,4106.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5453.0,1.0
2015-07-21,5568.0,1.0
2015-07-22,5670.0,1.0
2015-07-23,5865.0,1.0
2015-07-24,6906.0,1.0
2015-07-25,3948.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7672.0,1.0
2015-07-28,8481.0,1.0
2015-07-29,7315.0,1.0
2015-07-30,7454.0,1.0
2015-07-31,9636.0,1.0
