timestamp,y_true,Open
2015-07-02,4253.0,1.0
2015-07-03,4533.0,1.0
2015-07-04,3455.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3714.0,1.0
2015-07-07,3141.0,1.0
2015-07-08,3087.0,1.0
2015-07-09,2882.0,1.0
2015-07-10,3589.0,1.0
2015-07-11,2467.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4758.0,1.0
2015-07-14,4380.0,1.0
2015-07-15,3971.0,1.0
2015-07-16,3827.0,1.0
2015-07-17,3718.0,1.0
2015-07-18,2939.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3953.0,1.0
2015-07-21,2650.0,1.0
2015-07-22,2387.0,1.0
2015-07-23,2710.0,1.0
2015-07-24,3191.0,1.0
2015-07-25,2303.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5237.0,1.0
2015-07-28,3771.0,1.0
2015-07-29,3922.0,1.0
2015-07-30,3401.0,1.0
2015-07-31,3866.0,1.0
