timestamp,y_true,Open
2015-07-02,7936.0,1.0
2015-07-03,8953.0,1.0
2015-07-04,7731.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7220.0,1.0
2015-07-07,5227.0,1.0
2015-07-08,6917.0,1.0
2015-07-09,6209.0,1.0
2015-07-10,7208.0,1.0
2015-07-11,8356.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11141.0,1.0
2015-07-14,8361.0,1.0
2015-07-15,8223.0,1.0
2015-07-16,8690.0,1.0
2015-07-17,8861.0,1.0
2015-07-18,8141.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7540.0,1.0
2015-07-21,5608.0,1.0
2015-07-22,5334.0,1.0
2015-07-23,7797.0,1.0
2015-07-24,8139.0,1.0
2015-07-25,9261.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10419.0,1.0
2015-07-28,9331.0,1.0
2015-07-29,8388.0,1.0
2015-07-30,8942.0,1.0
2015-07-31,9810.0,1.0
