timestamp,y_true,Open
2015-07-02,8724.0,1.0
2015-07-03,8415.0,1.0
2015-07-04,6189.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7082.0,1.0
2015-07-07,6796.0,1.0
2015-07-08,7264.0,1.0
2015-07-09,5987.0,1.0
2015-07-10,7118.0,1.0
2015-07-11,7347.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11293.0,1.0
2015-07-14,9093.0,1.0
2015-07-15,10076.0,1.0
2015-07-16,9232.0,1.0
2015-07-17,9075.0,1.0
2015-07-18,8870.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7382.0,1.0
2015-07-21,6951.0,1.0
2015-07-22,6744.0,1.0
2015-07-23,7070.0,1.0
2015-07-24,6275.0,1.0
2015-07-25,6527.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12603.0,1.0
2015-07-28,9878.0,1.0
2015-07-29,9220.0,1.0
2015-07-30,9496.0,1.0
2015-07-31,10485.0,1.0
