timestamp,y_true,Open
2015-07-02,9543.0,1.0
2015-07-03,8624.0,1.0
2015-07-04,4443.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8041.0,1.0
2015-07-07,7287.0,1.0
2015-07-08,7713.0,1.0
2015-07-09,8333.0,1.0
2015-07-10,7179.0,1.0
2015-07-11,4582.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10757.0,1.0
2015-07-14,9822.0,1.0
2015-07-15,8388.0,1.0
2015-07-16,9433.0,1.0
2015-07-17,6990.0,1.0
2015-07-18,5666.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8294.0,1.0
2015-07-21,5856.0,1.0
2015-07-22,5785.0,1.0
2015-07-23,6581.0,1.0
2015-07-24,5921.0,1.0
2015-07-25,4584.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9397.0,1.0
2015-07-28,8730.0,1.0
2015-07-29,8099.0,1.0
2015-07-30,9761.0,1.0
2015-07-31,10397.0,1.0
