timestamp,y_true,Open
2015-07-02,17191.0,1.0
2015-07-03,16097.0,1.0
2015-07-04,10339.0,1.0
2015-07-05,0.0,0.0
2015-07-06,16839.0,1.0
2015-07-07,14763.0,1.0
2015-07-08,14117.0,1.0
2015-07-09,15272.0,1.0
2015-07-10,13094.0,1.0
2015-07-11,11855.0,1.0
2015-07-12,0.0,0.0
2015-07-13,21729.0,1.0
2015-07-14,18734.0,1.0
2015-07-15,17521.0,1.0
2015-07-16,17512.0,1.0
2015-07-17,13989.0,1.0
2015-07-18,11875.0,1.0
2015-07-19,0.0,0.0
2015-07-20,15803.0,1.0
2015-07-21,13700.0,1.0
2015-07-22,12686.0,1.0
2015-07-23,14242.0,1.0
2015-07-24,12308.0,1.0
2015-07-25,11221.0,1.0
2015-07-26,0.0,0.0
2015-07-27,21337.0,1.0
2015-07-28,17080.0,1.0
2015-07-29,16304.0,1.0
2015-07-30,16912.0,1.0
2015-07-31,19898.0,1.0
