timestamp,y_true,Open
2015-07-02,7948.0,1.0
2015-07-03,6709.0,1.0
2015-07-04,2319.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5879.0,1.0
2015-07-07,5364.0,1.0
2015-07-08,6255.0,1.0
2015-07-09,5722.0,1.0
2015-07-10,5820.0,1.0
2015-07-11,2049.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9088.0,1.0
2015-07-14,8135.0,1.0
2015-07-15,7698.0,1.0
2015-07-16,7060.0,1.0
2015-07-17,7190.0,1.0
2015-07-18,2197.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5110.0,1.0
2015-07-21,5436.0,1.0
2015-07-22,5379.0,1.0
2015-07-23,5067.0,1.0
2015-07-24,5568.0,1.0
2015-07-25,1629.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9372.0,1.0
2015-07-28,7821.0,1.0
2015-07-29,7303.0,1.0
2015-07-30,7210.0,1.0
2015-07-31,8073.0,1.0
