timestamp,y_true,Open
2015-07-02,10298.0,1.0
2015-07-03,10380.0,1.0
2015-07-04,5512.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8382.0,1.0
2015-07-07,7165.0,1.0
2015-07-08,8396.0,1.0
2015-07-09,9319.0,1.0
2015-07-10,7660.0,1.0
2015-07-11,6549.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15670.0,1.0
2015-07-14,11964.0,1.0
2015-07-15,11190.0,1.0
2015-07-16,10868.0,1.0
2015-07-17,9139.0,1.0
2015-07-18,5191.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8122.0,1.0
2015-07-21,6329.0,1.0
2015-07-22,6312.0,1.0
2015-07-23,7181.0,1.0
2015-07-24,6900.0,1.0
2015-07-25,5532.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14506.0,1.0
2015-07-28,11404.0,1.0
2015-07-29,11088.0,1.0
2015-07-30,11158.0,1.0
2015-07-31,11274.0,1.0
