timestamp,y_true,Open
2015-07-02,7534.0,1.0
2015-07-03,8371.0,1.0
2015-07-04,7819.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7018.0,1.0
2015-07-07,5316.0,1.0
2015-07-08,6195.0,1.0
2015-07-09,6570.0,1.0
2015-07-10,7312.0,1.0
2015-07-11,7557.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10272.0,1.0
2015-07-14,8248.0,1.0
2015-07-15,7973.0,1.0
2015-07-16,7200.0,1.0
2015-07-17,8928.0,1.0
2015-07-18,8817.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7211.0,1.0
2015-07-21,5581.0,1.0
2015-07-22,5640.0,1.0
2015-07-23,6039.0,1.0
2015-07-24,7312.0,1.0
2015-07-25,8067.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10308.0,1.0
2015-07-28,7994.0,1.0
2015-07-29,7531.0,1.0
2015-07-30,7732.0,1.0
2015-07-31,10141.0,1.0
