timestamp,y_true,Open
2015-07-02,7972.0,1.0
2015-07-03,7899.0,1.0
2015-07-04,5085.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5771.0,1.0
2015-07-07,5396.0,1.0
2015-07-08,5925.0,1.0
2015-07-09,6469.0,1.0
2015-07-10,5812.0,1.0
2015-07-11,4869.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10041.0,1.0
2015-07-14,8516.0,1.0
2015-07-15,8132.0,1.0
2015-07-16,7744.0,1.0
2015-07-17,6474.0,1.0
2015-07-18,4925.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5519.0,1.0
2015-07-21,4985.0,1.0
2015-07-22,4946.0,1.0
2015-07-23,5434.0,1.0
2015-07-24,5187.0,1.0
2015-07-25,4725.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10047.0,1.0
2015-07-28,8299.0,1.0
2015-07-29,7439.0,1.0
2015-07-30,8231.0,1.0
2015-07-31,8688.0,1.0
