timestamp,y_true,Open
2015-07-02,11196.0,1.0
2015-07-03,9427.0,1.0
2015-07-04,9211.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8790.0,1.0
2015-07-07,7157.0,1.0
2015-07-08,9203.0,1.0
2015-07-09,10933.0,1.0
2015-07-10,8042.0,1.0
2015-07-11,10716.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10660.0,1.0
2015-07-14,9301.0,1.0
2015-07-15,8997.0,1.0
2015-07-16,10803.0,1.0
2015-07-17,8369.0,1.0
2015-07-18,10226.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9686.0,1.0
2015-07-21,7625.0,1.0
2015-07-22,6597.0,1.0
2015-07-23,9898.0,1.0
2015-07-24,7698.0,1.0
2015-07-25,11806.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13544.0,1.0
2015-07-28,12138.0,1.0
2015-07-29,11502.0,1.0
2015-07-30,14475.0,1.0
2015-07-31,11326.0,1.0
