timestamp,y_true,Open
2015-07-02,6230.0,1.0
2015-07-03,6980.0,1.0
2015-07-04,3717.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5814.0,1.0
2015-07-07,5399.0,1.0
2015-07-08,4899.0,1.0
2015-07-09,4411.0,1.0
2015-07-10,5559.0,1.0
2015-07-11,3567.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8140.0,1.0
2015-07-14,8156.0,1.0
2015-07-15,7142.0,1.0
2015-07-16,6811.0,1.0
2015-07-17,6535.0,1.0
2015-07-18,4143.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5379.0,1.0
2015-07-21,4989.0,1.0
2015-07-22,5536.0,1.0
2015-07-23,5586.0,1.0
2015-07-24,6353.0,1.0
2015-07-25,3438.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11152.0,1.0
2015-07-28,10171.0,1.0
2015-07-29,8332.0,1.0
2015-07-30,7268.0,1.0
2015-07-31,9421.0,1.0
