timestamp,y_true,Open
2015-07-02,16883.0,1.0
2015-07-03,17175.0,1.0
2015-07-04,14088.0,1.0
2015-07-05,15412.0,1.0
2015-07-06,14647.0,1.0
2015-07-07,13588.0,1.0
2015-07-08,13601.0,1.0
2015-07-09,12909.0,1.0
2015-07-10,13513.0,1.0
2015-07-11,15029.0,1.0
2015-07-12,15924.0,1.0
2015-07-13,15964.0,1.0
2015-07-14,13874.0,1.0
2015-07-15,14269.0,1.0
2015-07-16,13772.0,1.0
2015-07-17,15016.0,1.0
2015-07-18,13454.0,1.0
2015-07-19,15746.0,1.0
2015-07-20,13929.0,1.0
2015-07-21,12978.0,1.0
2015-07-22,12433.0,1.0
2015-07-23,12837.0,1.0
2015-07-24,14042.0,1.0
2015-07-25,11992.0,1.0
2015-07-26,16172.0,1.0
2015-07-27,15907.0,1.0
2015-07-28,14433.0,1.0
2015-07-29,14145.0,1.0
2015-07-30,14531.0,1.0
2015-07-31,16625.0,1.0
