timestamp,y_true,Open
2015-07-02,10855.0,1.0
2015-07-03,11391.0,1.0
2015-07-04,11136.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9774.0,1.0
2015-07-07,9848.0,1.0
2015-07-08,9684.0,1.0
2015-07-09,8874.0,1.0
2015-07-10,9114.0,1.0
2015-07-11,11907.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14671.0,1.0
2015-07-14,11993.0,1.0
2015-07-15,11644.0,1.0
2015-07-16,10426.0,1.0
2015-07-17,10327.0,1.0
2015-07-18,11343.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10611.0,1.0
2015-07-21,9358.0,1.0
2015-07-22,8579.0,1.0
2015-07-23,9175.0,1.0
2015-07-24,9645.0,1.0
2015-07-25,11190.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12883.0,1.0
2015-07-28,11609.0,1.0
2015-07-29,12006.0,1.0
2015-07-30,10953.0,1.0
2015-07-31,11967.0,1.0
