timestamp,y_true,Open
2015-07-02,11806.0,1.0
2015-07-03,11245.0,1.0
2015-07-04,7355.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9759.0,1.0
2015-07-07,8949.0,1.0
2015-07-08,8843.0,1.0
2015-07-09,8992.0,1.0
2015-07-10,8767.0,1.0
2015-07-11,8315.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15148.0,1.0
2015-07-14,11849.0,1.0
2015-07-15,11595.0,1.0
2015-07-16,10606.0,1.0
2015-07-17,11225.0,1.0
2015-07-18,8545.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9547.0,1.0
2015-07-21,7812.0,1.0
2015-07-22,7794.0,1.0
2015-07-23,7531.0,1.0
2015-07-24,8187.0,1.0
2015-07-25,7299.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13059.0,1.0
2015-07-28,10642.0,1.0
2015-07-29,10431.0,1.0
2015-07-30,9869.0,1.0
2015-07-31,12944.0,1.0
