timestamp,y_true,Open
2015-07-02,5851.0,1.0
2015-07-03,5385.0,1.0
2015-07-04,3066.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5283.0,1.0
2015-07-07,4822.0,1.0
2015-07-08,5167.0,1.0
2015-07-09,4555.0,1.0
2015-07-10,5242.0,1.0
2015-07-11,3704.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7224.0,1.0
2015-07-14,6776.0,1.0
2015-07-15,6202.0,1.0
2015-07-16,5313.0,1.0
2015-07-17,4736.0,1.0
2015-07-18,2903.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4640.0,1.0
2015-07-21,4158.0,1.0
2015-07-22,3068.0,1.0
2015-07-23,4406.0,1.0
2015-07-24,3901.0,1.0
2015-07-25,2632.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6017.0,1.0
2015-07-28,6252.0,1.0
2015-07-29,5924.0,1.0
2015-07-30,5610.0,1.0
2015-07-31,6096.0,1.0
