timestamp,y_true,Open
2015-07-02,10226.0,1.0
2015-07-03,10155.0,1.0
2015-07-04,5450.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8150.0,1.0
2015-07-07,7768.0,1.0
2015-07-08,7699.0,1.0
2015-07-09,8721.0,1.0
2015-07-10,8809.0,1.0
2015-07-11,6556.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13861.0,1.0
2015-07-14,10384.0,1.0
2015-07-15,9013.0,1.0
2015-07-16,9623.0,1.0
2015-07-17,9710.0,1.0
2015-07-18,5449.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8745.0,1.0
2015-07-21,6832.0,1.0
2015-07-22,5994.0,1.0
2015-07-23,7646.0,1.0
2015-07-24,6996.0,1.0
2015-07-25,5115.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12034.0,1.0
2015-07-28,9967.0,1.0
2015-07-29,9577.0,1.0
2015-07-30,10220.0,1.0
2015-07-31,10821.0,1.0
