timestamp,y_true,Open
2015-07-02,9313.0,1.0
2015-07-03,8505.0,1.0
2015-07-04,5760.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8093.0,1.0
2015-07-07,5628.0,1.0
2015-07-08,6872.0,1.0
2015-07-09,7965.0,1.0
2015-07-10,6928.0,1.0
2015-07-11,6163.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12737.0,1.0
2015-07-14,9987.0,1.0
2015-07-15,8659.0,1.0
2015-07-16,8568.0,1.0
2015-07-17,7099.0,1.0
2015-07-18,5891.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8293.0,1.0
2015-07-21,6101.0,1.0
2015-07-22,5610.0,1.0
2015-07-23,6410.0,1.0
2015-07-24,5984.0,1.0
2015-07-25,5683.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11204.0,1.0
2015-07-28,9311.0,1.0
2015-07-29,7763.0,1.0
2015-07-30,8972.0,1.0
2015-07-31,9303.0,1.0
