timestamp,y_true,Open
2015-07-02,5335.0,1.0
2015-07-03,4594.0,1.0
2015-07-04,2979.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4508.0,1.0
2015-07-07,4021.0,1.0
2015-07-08,4072.0,1.0
2015-07-09,4095.0,1.0
2015-07-10,4530.0,1.0
2015-07-11,3134.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6827.0,1.0
2015-07-14,5758.0,1.0
2015-07-15,4582.0,1.0
2015-07-16,5115.0,1.0
2015-07-17,4422.0,1.0
2015-07-18,2915.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4301.0,1.0
2015-07-21,3720.0,1.0
2015-07-22,3469.0,1.0
2015-07-23,3482.0,1.0
2015-07-24,3804.0,1.0
2015-07-25,2892.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5723.0,1.0
2015-07-28,4839.0,1.0
2015-07-29,5275.0,1.0
2015-07-30,4790.0,1.0
2015-07-31,5651.0,1.0
