timestamp,y_true,Open
2015-07-02,5093.0,1.0
2015-07-03,6095.0,1.0
2015-07-04,3541.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5562.0,1.0
2015-07-07,4307.0,1.0
2015-07-08,4790.0,1.0
2015-07-09,4452.0,1.0
2015-07-10,4836.0,1.0
2015-07-11,3014.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7606.0,1.0
2015-07-14,6729.0,1.0
2015-07-15,6013.0,1.0
2015-07-16,5610.0,1.0
2015-07-17,5052.0,1.0
2015-07-18,3337.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4589.0,1.0
2015-07-21,3793.0,1.0
2015-07-22,4175.0,1.0
2015-07-23,3655.0,1.0
2015-07-24,3815.0,1.0
2015-07-25,2278.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6459.0,1.0
2015-07-28,6323.0,1.0
2015-07-29,5178.0,1.0
2015-07-30,4350.0,1.0
2015-07-31,6919.0,1.0
