timestamp,y_true,Open
2015-07-02,5434.0,1.0
2015-07-03,5997.0,1.0
2015-07-04,3634.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5171.0,1.0
2015-07-07,4397.0,1.0
2015-07-08,4112.0,1.0
2015-07-09,4493.0,1.0
2015-07-10,4906.0,1.0
2015-07-11,3519.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8205.0,1.0
2015-07-14,6247.0,1.0
2015-07-15,6076.0,1.0
2015-07-16,5906.0,1.0
2015-07-17,5454.0,1.0
2015-07-18,3686.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4669.0,1.0
2015-07-21,3811.0,1.0
2015-07-22,3925.0,1.0
2015-07-23,3860.0,1.0
2015-07-24,4665.0,1.0
2015-07-25,3580.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6963.0,1.0
2015-07-28,6592.0,1.0
2015-07-29,5602.0,1.0
2015-07-30,6431.0,1.0
2015-07-31,8330.0,1.0
