timestamp,y_true,Open
2015-07-02,9505.0,1.0
2015-07-03,8302.0,1.0
2015-07-04,4033.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8192.0,1.0
2015-07-07,7093.0,1.0
2015-07-08,7582.0,1.0
2015-07-09,7200.0,1.0
2015-07-10,6950.0,1.0
2015-07-11,5140.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12192.0,1.0
2015-07-14,9530.0,1.0
2015-07-15,9743.0,1.0
2015-07-16,8138.0,1.0
2015-07-17,7430.0,1.0
2015-07-18,4355.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7280.0,1.0
2015-07-21,6713.0,1.0
2015-07-22,6118.0,1.0
2015-07-23,6526.0,1.0
2015-07-24,5989.0,1.0
2015-07-25,4238.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12857.0,1.0
2015-07-28,9172.0,1.0
2015-07-29,8689.0,1.0
2015-07-30,8711.0,1.0
2015-07-31,11276.0,1.0
