timestamp,y_true,Open
2015-07-02,6118.0,1.0
2015-07-03,6309.0,1.0
2015-07-04,5211.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5104.0,1.0
2015-07-07,4665.0,1.0
2015-07-08,4875.0,1.0
2015-07-09,4842.0,1.0
2015-07-10,5685.0,1.0
2015-07-11,6259.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8758.0,1.0
2015-07-14,7387.0,1.0
2015-07-15,6906.0,1.0
2015-07-16,7032.0,1.0
2015-07-17,8082.0,1.0
2015-07-18,6547.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5459.0,1.0
2015-07-21,5138.0,1.0
2015-07-22,5243.0,1.0
2015-07-23,5958.0,1.0
2015-07-24,5770.0,1.0
2015-07-25,6554.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9841.0,1.0
2015-07-28,7754.0,1.0
2015-07-29,6914.0,1.0
2015-07-30,7311.0,1.0
2015-07-31,8518.0,1.0
