timestamp,y_true,Open
2015-07-02,6503.0,1.0
2015-07-03,6101.0,1.0
2015-07-04,3717.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4210.0,1.0
2015-07-07,4625.0,1.0
2015-07-08,4466.0,1.0
2015-07-09,4498.0,1.0
2015-07-10,5101.0,1.0
2015-07-11,3036.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7484.0,1.0
2015-07-14,6736.0,1.0
2015-07-15,5523.0,1.0
2015-07-16,5890.0,1.0
2015-07-17,5446.0,1.0
2015-07-18,3078.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4602.0,1.0
2015-07-21,4030.0,1.0
2015-07-22,3477.0,1.0
2015-07-23,4805.0,1.0
2015-07-24,4443.0,1.0
2015-07-25,2837.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7436.0,1.0
2015-07-28,6670.0,1.0
2015-07-29,5356.0,1.0
2015-07-30,6652.0,1.0
2015-07-31,7156.0,1.0
