timestamp,y_true,Open
2015-07-02,4290.0,1.0
2015-07-03,4022.0,1.0
2015-07-04,1825.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4644.0,1.0
2015-07-07,3648.0,1.0
2015-07-08,3499.0,1.0
2015-07-09,3376.0,1.0
2015-07-10,3340.0,1.0
2015-07-11,1510.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4903.0,1.0
2015-07-14,4253.0,1.0
2015-07-15,3747.0,1.0
2015-07-16,4171.0,1.0
2015-07-17,3531.0,1.0
2015-07-18,1504.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3987.0,1.0
2015-07-21,3007.0,1.0
2015-07-22,3126.0,1.0
2015-07-23,3013.0,1.0
2015-07-24,3132.0,1.0
2015-07-25,1649.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5201.0,1.0
2015-07-28,4164.0,1.0
2015-07-29,3715.0,1.0
2015-07-30,4292.0,1.0
2015-07-31,4432.0,1.0
