timestamp,y_true,Open
2015-07-02,5665.0,1.0
2015-07-03,5369.0,1.0
2015-07-04,3002.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4987.0,1.0
2015-07-07,4338.0,1.0
2015-07-08,4130.0,1.0
2015-07-09,4368.0,1.0
2015-07-10,3856.0,1.0
2015-07-11,3124.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6451.0,1.0
2015-07-14,5569.0,1.0
2015-07-15,5105.0,1.0
2015-07-16,5736.0,1.0
2015-07-17,4482.0,1.0
2015-07-18,2871.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4117.0,1.0
2015-07-21,4130.0,1.0
2015-07-22,3659.0,1.0
2015-07-23,4242.0,1.0
2015-07-24,3364.0,1.0
2015-07-25,2802.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5421.0,1.0
2015-07-28,4808.0,1.0
2015-07-29,4145.0,1.0
2015-07-30,4739.0,1.0
2015-07-31,4761.0,1.0
