timestamp,y_true,Open
2015-07-02,5255.0,1.0
2015-07-03,5350.0,1.0
2015-07-04,4828.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5209.0,1.0
2015-07-07,4071.0,1.0
2015-07-08,5274.0,1.0
2015-07-09,5709.0,1.0
2015-07-10,5570.0,1.0
2015-07-11,6439.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9405.0,1.0
2015-07-14,7053.0,1.0
2015-07-15,6059.0,1.0
2015-07-16,5370.0,1.0
2015-07-17,4988.0,1.0
2015-07-18,5852.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6098.0,1.0
2015-07-21,3950.0,1.0
2015-07-22,4307.0,1.0
2015-07-23,4495.0,1.0
2015-07-24,4736.0,1.0
2015-07-25,5155.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9815.0,1.0
2015-07-28,7798.0,1.0
2015-07-29,6809.0,1.0
2015-07-30,6815.0,1.0
2015-07-31,6904.0,1.0
