timestamp,y_true,Open
2015-07-02,4056.0,1.0
2015-07-03,4489.0,1.0
2015-07-04,1997.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3574.0,1.0
2015-07-07,3358.0,1.0
2015-07-08,3538.0,1.0
2015-07-09,3447.0,1.0
2015-07-10,3709.0,1.0
2015-07-11,2055.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4994.0,1.0
2015-07-14,4584.0,1.0
2015-07-15,4949.0,1.0
2015-07-16,4007.0,1.0
2015-07-17,4043.0,1.0
2015-07-18,2000.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3385.0,1.0
2015-07-21,3034.0,1.0
2015-07-22,2609.0,1.0
2015-07-23,3602.0,1.0
2015-07-24,3256.0,1.0
2015-07-25,1751.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5015.0,1.0
2015-07-28,4718.0,1.0
2015-07-29,3944.0,1.0
2015-07-30,4283.0,1.0
2015-07-31,5272.0,1.0
