store_id,context_len,mode,mae_all,mae_open,mae_closed,n_open,n_closed,pred_path
1,512,covariate,181.9809109,179.13234615384619,200.49658175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1.csv
2,512,covariate,313.5255259999998,324.8576346153845,239.86682000000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_2.csv
3,512,covariate,406.27675259999995,415.0747384615384,349.0898445,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_3.csv
4,512,covariate,682.8356560000003,696.7076269230771,592.667845,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_4.csv
5,512,covariate,229.8331781333333,236.3165461538461,187.69128600000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_5.csv
6,512,covariate,192.10679566666664,200.83159999999995,135.3955675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_6.csv
7,512,covariate,487.78504696666675,518.9894500000001,284.95642725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_7.csv
8,512,covariate,334.0602953333333,349.59129999999993,233.108765,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_8.csv
9,512,covariate,408.6732689999999,426.53514999999993,292.5710425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_9.csv
10,512,covariate,342.61306466666673,340.98136538461546,353.21910999999994,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_10.csv
11,512,covariate,383.27371533333337,404.3236384615384,246.449215,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_11.csv
12,512,covariate,339.263986,329.55136923076924,402.39599499999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_12.csv
14,512,covariate,175.98408220000005,171.68269230769235,203.94311650000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_14.csv
15,512,covariate,445.0091560000001,464.86915000000005,315.919195,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_15.csv
16,512,covariate,366.40438866666665,360.5497038461538,404.45984,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_16.csv
17,512,covariate,346.69057466666675,369.50475000000006,198.398435,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_17.csv
