timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4413.0,1.0,1.0,1.0,0,4.0,588.0,0,0
2015-07-03,4038.0,1.0,1.0,1.0,0,5.0,516.0,0,0
2015-07-04,3634.0,1.0,0.0,0.0,0,6.0,474.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3747.0,1.0,0.0,1.0,0,1.0,537.0,0,0
2015-07-07,3496.0,1.0,0.0,1.0,0,2.0,521.0,0,0
2015-07-08,3678.0,1.0,0.0,1.0,0,3.0,511.0,0,0
2015-07-09,3873.0,1.0,0.0,1.0,0,4.0,553.0,0,0
2015-07-10,3286.0,1.0,0.0,1.0,0,5.0,478.0,0,0
2015-07-11,4951.0,1.0,0.0,0.0,0,6.0,630.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4584.0,1.0,1.0,1.0,0,1.0,588.0,0,0
2015-07-14,5667.0,1.0,1.0,1.0,0,2.0,657.0,0,0
2015-07-15,4609.0,1.0,1.0,1.0,0,3.0,600.0,0,0
2015-07-16,4707.0,1.0,1.0,1.0,0,4.0,614.0,0,0
2015-07-17,4772.0,1.0,1.0,1.0,0,5.0,549.0,0,0
2015-07-18,4579.0,1.0,0.0,0.0,0,6.0,600.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4554.0,1.0,0.0,1.0,0,1.0,598.0,0,0
2015-07-21,5224.0,1.0,0.0,1.0,0,2.0,638.0,0,0
2015-07-22,3982.0,1.0,0.0,1.0,0,3.0,552.0,0,0
2015-07-23,4027.0,1.0,0.0,1.0,0,4.0,576.0,0,0
2015-07-24,3941.0,1.0,0.0,1.0,0,5.0,494.0,0,0
2015-07-25,3496.0,1.0,0.0,0.0,0,6.0,478.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5282.0,1.0,1.0,1.0,0,1.0,643.0,0,0
2015-07-28,5387.0,1.0,1.0,1.0,0,2.0,673.0,0,0
2015-07-29,5004.0,1.0,1.0,1.0,0,3.0,598.0,0,0
2015-07-30,5191.0,1.0,1.0,1.0,0,4.0,661.0,0,0
2015-07-31,5464.0,1.0,1.0,1.0,0,5.0,678.0,0,0
