timestamp,y_true,Open
2015-07-02,8559.0,1.0
2015-07-03,8920.0,1.0
2015-07-04,9500.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8984.0,1.0
2015-07-07,7532.0,1.0
2015-07-08,9345.0,1.0
2015-07-09,7276.0,1.0
2015-07-10,7091.0,1.0
2015-07-11,10307.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10042.0,1.0
2015-07-14,10930.0,1.0
2015-07-15,8006.0,1.0
2015-07-16,6542.0,1.0
2015-07-17,6676.0,1.0
2015-07-18,9860.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6846.0,1.0
2015-07-21,6019.0,1.0
2015-07-22,6091.0,1.0
2015-07-23,7269.0,1.0
2015-07-24,6842.0,1.0
2015-07-25,8067.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9005.0,1.0
2015-07-28,9293.0,1.0
2015-07-29,9369.0,1.0
2015-07-30,9372.0,1.0
2015-07-31,9743.0,1.0
