timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8106.0,1.0,1.0,0.0,0,4.0,831.0,0,0
2015-07-03,7814.0,1.0,1.0,0.0,0,5.0,859.0,0,0
2015-07-04,5761.0,1.0,0.0,0.0,0,6.0,660.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7261.0,1.0,0.0,0.0,0,1.0,818.0,0,0
2015-07-07,6109.0,1.0,0.0,0.0,0,2.0,734.0,0,0
2015-07-08,6046.0,1.0,0.0,0.0,0,3.0,677.0,0,0
2015-07-09,5833.0,1.0,0.0,0.0,0,4.0,696.0,0,0
2015-07-10,6647.0,1.0,0.0,0.0,0,5.0,784.0,0,0
2015-07-11,5253.0,1.0,0.0,0.0,0,6.0,619.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8808.0,1.0,1.0,0.0,0,1.0,886.0,0,0
2015-07-14,7739.0,1.0,1.0,0.0,0,2.0,853.0,0,0
2015-07-15,7723.0,1.0,1.0,0.0,0,3.0,778.0,0,0
2015-07-16,7750.0,1.0,1.0,0.0,0,4.0,821.0,0,0
2015-07-17,7522.0,1.0,1.0,0.0,0,5.0,820.0,0,0
2015-07-18,5655.0,1.0,0.0,0.0,0,6.0,669.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6392.0,1.0,0.0,1.0,0,1.0,742.0,0,0
2015-07-21,5417.0,1.0,0.0,1.0,0,2.0,662.0,0,0
2015-07-22,5239.0,1.0,0.0,1.0,0,3.0,615.0,0,0
2015-07-23,5625.0,1.0,0.0,1.0,0,4.0,625.0,0,0
2015-07-24,5414.0,1.0,0.0,1.0,0,5.0,636.0,0,0
2015-07-25,4677.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7034.0,1.0,1.0,1.0,0,1.0,753.0,0,0
2015-07-28,6983.0,1.0,1.0,1.0,0,2.0,680.0,0,0
2015-07-29,6335.0,1.0,1.0,1.0,0,3.0,660.0,0,0
2015-07-30,6082.0,1.0,1.0,1.0,0,4.0,660.0,0,0
2015-07-31,9013.0,1.0,1.0,1.0,0,5.0,864.0,0,0
