timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10468.0,1.0,1.0,0.0,0,4.0,1109.0,0,0
2015-07-03,10117.0,1.0,1.0,0.0,0,5.0,1072.0,0,0
2015-07-04,4787.0,1.0,0.0,0.0,0,6.0,498.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10810.0,1.0,0.0,0.0,0,1.0,1257.0,0,0
2015-07-07,8715.0,1.0,0.0,0.0,0,2.0,1036.0,0,0
2015-07-08,9166.0,1.0,0.0,0.0,0,3.0,1060.0,0,0
2015-07-09,8420.0,1.0,0.0,0.0,0,4.0,1021.0,0,0
2015-07-10,8949.0,1.0,0.0,0.0,0,5.0,1032.0,0,0
2015-07-11,4472.0,1.0,0.0,0.0,0,6.0,415.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11788.0,1.0,1.0,1.0,0,1.0,1243.0,0,0
2015-07-14,9761.0,1.0,1.0,1.0,0,2.0,1070.0,0,0
2015-07-15,9304.0,1.0,1.0,1.0,0,3.0,1019.0,0,0
2015-07-16,9146.0,1.0,1.0,1.0,0,4.0,995.0,0,0
2015-07-17,7856.0,1.0,1.0,1.0,0,5.0,889.0,0,0
2015-07-18,3966.0,1.0,0.0,0.0,0,6.0,404.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8597.0,1.0,0.0,1.0,0,1.0,1037.0,0,0
2015-07-21,7347.0,1.0,0.0,1.0,0,2.0,881.0,0,0
2015-07-22,6310.0,1.0,0.0,1.0,0,3.0,787.0,0,0
2015-07-23,7450.0,1.0,0.0,1.0,0,4.0,878.0,0,0
2015-07-24,7143.0,1.0,0.0,1.0,0,5.0,818.0,0,0
2015-07-25,3503.0,1.0,0.0,0.0,0,6.0,376.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9457.0,1.0,1.0,1.0,0,1.0,988.0,0,0
2015-07-28,9413.0,1.0,1.0,1.0,0,2.0,1007.0,0,0
2015-07-29,8649.0,1.0,1.0,1.0,0,3.0,949.0,0,0
2015-07-30,8874.0,1.0,1.0,1.0,0,4.0,922.0,0,0
2015-07-31,9180.0,1.0,1.0,1.0,0,5.0,993.0,0,0
