timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6099.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-03,5753.0,1.0,1.0,1.0,0,5.0,716.0,0,0
2015-07-04,3850.0,1.0,0.0,0.0,0,6.0,565.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5131.0,1.0,0.0,1.0,0,1.0,694.0,0,0
2015-07-07,3745.0,1.0,0.0,1.0,0,2.0,523.0,0,0
2015-07-08,4215.0,1.0,0.0,1.0,0,3.0,577.0,0,0
2015-07-09,4075.0,1.0,0.0,1.0,0,4.0,550.0,0,0
2015-07-10,4030.0,1.0,0.0,1.0,0,5.0,577.0,0,0
2015-07-11,4415.0,1.0,0.0,0.0,0,6.0,561.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6512.0,1.0,1.0,1.0,0,1.0,748.0,0,0
2015-07-14,5196.0,1.0,1.0,1.0,0,2.0,643.0,0,0
2015-07-15,6396.0,1.0,1.0,1.0,0,3.0,727.0,0,0
2015-07-16,5284.0,1.0,1.0,1.0,0,4.0,666.0,0,0
2015-07-17,4316.0,1.0,1.0,1.0,0,5.0,551.0,0,0
2015-07-18,3828.0,1.0,0.0,0.0,0,6.0,525.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4717.0,1.0,0.0,1.0,0,1.0,625.0,0,0
2015-07-21,3532.0,1.0,0.0,1.0,0,2.0,548.0,0,0
2015-07-22,3735.0,1.0,0.0,1.0,0,3.0,533.0,0,0
2015-07-23,3318.0,1.0,0.0,1.0,0,4.0,512.0,0,0
2015-07-24,3675.0,1.0,0.0,1.0,0,5.0,512.0,0,0
2015-07-25,3272.0,1.0,0.0,0.0,0,6.0,453.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5679.0,1.0,1.0,1.0,0,1.0,661.0,0,0
2015-07-28,5852.0,1.0,1.0,1.0,0,2.0,679.0,0,0
2015-07-29,5009.0,1.0,1.0,1.0,0,3.0,618.0,0,0
2015-07-30,5630.0,1.0,1.0,1.0,0,4.0,651.0,0,0
2015-07-31,7051.0,1.0,1.0,1.0,0,5.0,813.0,0,0
