timestamp,y_true,Open
2015-07-02,7997.0,1.0
2015-07-03,8832.0,1.0
2015-07-04,6590.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7962.0,1.0
2015-07-07,6188.0,1.0
2015-07-08,6966.0,1.0
2015-07-09,6955.0,1.0
2015-07-10,6092.0,1.0
2015-07-11,6569.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11982.0,1.0
2015-07-14,9321.0,1.0
2015-07-15,8742.0,1.0
2015-07-16,8233.0,1.0
2015-07-17,7063.0,1.0
2015-07-18,7783.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7319.0,1.0
2015-07-21,6063.0,1.0
2015-07-22,5700.0,1.0
2015-07-23,5756.0,1.0
2015-07-24,6097.0,1.0
2015-07-25,6744.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10482.0,1.0
2015-07-28,9007.0,1.0
2015-07-29,8186.0,1.0
2015-07-30,8129.0,1.0
2015-07-31,9654.0,1.0
