timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11949.0,1.0,1.0,0.0,0,4.0,958.0,0,0
2015-07-03,12012.0,1.0,1.0,0.0,0,5.0,930.0,0,0
2015-07-04,8204.0,1.0,0.0,0.0,0,6.0,683.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11531.0,1.0,0.0,0.0,0,1.0,971.0,0,0
2015-07-07,9866.0,1.0,0.0,0.0,0,2.0,877.0,0,0
2015-07-08,10635.0,1.0,0.0,0.0,0,3.0,917.0,0,0
2015-07-09,11310.0,1.0,0.0,0.0,0,4.0,910.0,0,0
2015-07-10,11383.0,1.0,0.0,0.0,0,5.0,957.0,0,0
2015-07-11,8875.0,1.0,0.0,0.0,0,6.0,707.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14295.0,1.0,1.0,1.0,0,1.0,1082.0,0,0
2015-07-14,11733.0,1.0,1.0,1.0,0,2.0,931.0,0,0
2015-07-15,11673.0,1.0,1.0,1.0,0,3.0,912.0,0,0
2015-07-16,11646.0,1.0,1.0,1.0,0,4.0,919.0,0,0
2015-07-17,11530.0,1.0,1.0,1.0,0,5.0,886.0,0,0
2015-07-18,7723.0,1.0,0.0,0.0,0,6.0,694.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,11044.0,1.0,0.0,1.0,0,1.0,928.0,0,0
2015-07-21,9183.0,1.0,0.0,1.0,0,2.0,806.0,0,0
2015-07-22,7857.0,1.0,0.0,1.0,0,3.0,688.0,0,0
2015-07-23,8872.0,1.0,0.0,1.0,0,4.0,827.0,0,0
2015-07-24,10359.0,1.0,0.0,1.0,0,5.0,871.0,0,0
2015-07-25,8154.0,1.0,0.0,0.0,0,6.0,646.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14503.0,1.0,1.0,1.0,0,1.0,1049.0,0,0
2015-07-28,12226.0,1.0,1.0,1.0,0,2.0,943.0,0,0
2015-07-29,11150.0,1.0,1.0,1.0,0,3.0,833.0,0,0
2015-07-30,11456.0,1.0,1.0,1.0,0,4.0,918.0,0,0
2015-07-31,12426.0,1.0,1.0,1.0,0,5.0,995.0,0,0
