timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7355.0,1.0,1.0,1.0,0,4.0,674.0,0,0
2015-07-03,7502.0,1.0,1.0,1.0,0,5.0,700.0,0,0
2015-07-04,5056.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6431.0,1.0,0.0,1.0,0,1.0,685.0,0,0
2015-07-07,5927.0,1.0,0.0,1.0,0,2.0,656.0,0,0
2015-07-08,5622.0,1.0,0.0,1.0,0,3.0,583.0,0,0
2015-07-09,6593.0,1.0,0.0,1.0,0,4.0,651.0,0,0
2015-07-10,6464.0,1.0,0.0,1.0,0,5.0,710.0,0,0
2015-07-11,4774.0,1.0,0.0,0.0,0,6.0,510.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9184.0,1.0,1.0,1.0,0,1.0,817.0,0,0
2015-07-14,8796.0,1.0,1.0,1.0,0,2.0,772.0,0,0
2015-07-15,8255.0,1.0,1.0,1.0,0,3.0,735.0,0,0
2015-07-16,7868.0,1.0,1.0,1.0,0,4.0,765.0,0,0
2015-07-17,6999.0,1.0,1.0,1.0,0,5.0,691.0,0,0
2015-07-18,4842.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6968.0,1.0,0.0,1.0,0,1.0,695.0,0,0
2015-07-21,6022.0,1.0,0.0,1.0,0,2.0,630.0,0,0
2015-07-22,6068.0,1.0,0.0,1.0,0,3.0,645.0,0,0
2015-07-23,5649.0,1.0,0.0,1.0,0,4.0,630.0,0,0
2015-07-24,5995.0,1.0,0.0,1.0,0,5.0,638.0,0,0
2015-07-25,3567.0,1.0,0.0,0.0,0,6.0,368.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9467.0,1.0,1.0,1.0,0,1.0,839.0,0,0
2015-07-28,8510.0,1.0,1.0,1.0,0,2.0,754.0,0,0
2015-07-29,7743.0,1.0,1.0,1.0,0,3.0,683.0,0,0
2015-07-30,8886.0,1.0,1.0,1.0,0,4.0,769.0,0,0
2015-07-31,10342.0,1.0,1.0,1.0,0,5.0,891.0,0,0
