timestamp,y_true,Open
2015-07-02,10226.0,1.0
2015-07-03,9979.0,1.0
2015-07-04,5977.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9516.0,1.0
2015-07-07,7430.0,1.0
2015-07-08,8057.0,1.0
2015-07-09,8219.0,1.0
2015-07-10,7910.0,1.0
2015-07-11,5976.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10884.0,1.0
2015-07-14,10506.0,1.0
2015-07-15,9604.0,1.0
2015-07-16,9635.0,1.0
2015-07-17,8733.0,1.0
2015-07-18,6070.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8741.0,1.0
2015-07-21,7635.0,1.0
2015-07-22,6193.0,1.0
2015-07-23,7199.0,1.0
2015-07-24,7705.0,1.0
2015-07-25,5284.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10925.0,1.0
2015-07-28,8793.0,1.0
2015-07-29,9060.0,1.0
2015-07-30,8747.0,1.0
2015-07-31,11768.0,1.0
