timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7478.0,1.0,1.0,0.0,0,4.0,891.0,0,0
2015-07-03,6579.0,1.0,1.0,0.0,0,5.0,788.0,0,0
2015-07-04,2934.0,1.0,0.0,0.0,0,6.0,290.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5899.0,1.0,0.0,0.0,0,1.0,765.0,0,0
2015-07-07,5599.0,1.0,0.0,0.0,0,2.0,738.0,0,0
2015-07-08,5553.0,1.0,0.0,0.0,0,3.0,715.0,0,0
2015-07-09,6632.0,1.0,0.0,0.0,0,4.0,791.0,0,0
2015-07-10,5725.0,1.0,0.0,0.0,0,5.0,758.0,0,0
2015-07-11,2671.0,1.0,0.0,0.0,0,6.0,297.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10434.0,1.0,1.0,1.0,0,1.0,1025.0,0,0
2015-07-14,8887.0,1.0,1.0,1.0,0,2.0,909.0,0,0
2015-07-15,6971.0,1.0,1.0,1.0,0,3.0,814.0,0,0
2015-07-16,6711.0,1.0,1.0,1.0,0,4.0,823.0,0,0
2015-07-17,6321.0,1.0,1.0,1.0,0,5.0,757.0,0,0
2015-07-18,2361.0,1.0,0.0,0.0,0,6.0,295.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5603.0,1.0,0.0,1.0,0,1.0,748.0,0,0
2015-07-21,5111.0,1.0,0.0,1.0,0,2.0,677.0,0,0
2015-07-22,4562.0,1.0,0.0,1.0,0,3.0,555.0,0,0
2015-07-23,5747.0,1.0,0.0,1.0,0,4.0,747.0,0,0
2015-07-24,4852.0,1.0,0.0,1.0,0,5.0,644.0,0,0
2015-07-25,2392.0,1.0,0.0,0.0,0,6.0,260.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9902.0,1.0,1.0,1.0,0,1.0,941.0,0,0
2015-07-28,7766.0,1.0,1.0,1.0,0,2.0,869.0,0,0
2015-07-29,6911.0,1.0,1.0,1.0,0,3.0,757.0,0,0
2015-07-30,8244.0,1.0,1.0,1.0,0,4.0,897.0,0,0
2015-07-31,7542.0,1.0,1.0,1.0,0,5.0,824.0,0,0
