timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6379.0,1.0,1.0,0.0,0,4.0,736.0,0,0
2015-07-03,5895.0,1.0,1.0,0.0,0,5.0,774.0,0,0
2015-07-04,3231.0,1.0,0.0,0.0,0,6.0,438.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5441.0,1.0,0.0,0.0,0,1.0,703.0,0,0
2015-07-07,4494.0,1.0,0.0,0.0,0,2.0,668.0,0,0
2015-07-08,5053.0,1.0,0.0,0.0,0,3.0,657.0,0,0
2015-07-09,4656.0,1.0,0.0,0.0,0,4.0,677.0,0,0
2015-07-10,4678.0,1.0,0.0,0.0,0,5.0,608.0,0,0
2015-07-11,3214.0,1.0,0.0,0.0,0,6.0,444.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7151.0,1.0,1.0,0.0,0,1.0,773.0,0,0
2015-07-14,7090.0,1.0,1.0,0.0,0,2.0,766.0,0,0
2015-07-15,6430.0,1.0,1.0,0.0,0,3.0,730.0,0,0
2015-07-16,5721.0,1.0,1.0,0.0,0,4.0,683.0,0,0
2015-07-17,5548.0,1.0,1.0,0.0,0,5.0,680.0,0,0
2015-07-18,3734.0,1.0,0.0,0.0,0,6.0,458.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4967.0,1.0,0.0,0.0,0,1.0,678.0,0,0
2015-07-21,4912.0,1.0,0.0,0.0,0,2.0,629.0,0,0
2015-07-22,4700.0,1.0,0.0,0.0,0,3.0,646.0,0,0
2015-07-23,5049.0,1.0,0.0,0.0,0,4.0,639.0,0,0
2015-07-24,4187.0,1.0,0.0,0.0,0,5.0,570.0,0,0
2015-07-25,3673.0,1.0,0.0,0.0,0,6.0,411.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6856.0,1.0,1.0,1.0,0,1.0,700.0,0,0
2015-07-28,6258.0,1.0,1.0,1.0,0,2.0,694.0,0,0
2015-07-29,6528.0,1.0,1.0,1.0,0,3.0,703.0,0,0
2015-07-30,5801.0,1.0,1.0,1.0,0,4.0,661.0,0,0
2015-07-31,6615.0,1.0,1.0,1.0,0,5.0,690.0,0,0
