timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8657.0,1.0,1.0,0.0,0,4.0,1016.0,0,0
2015-07-03,7229.0,1.0,1.0,0.0,0,5.0,968.0,0,0
2015-07-04,5741.0,1.0,0.0,0.0,0,6.0,743.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7377.0,1.0,0.0,0.0,0,1.0,1005.0,0,0
2015-07-07,6257.0,1.0,0.0,0.0,0,2.0,864.0,0,0
2015-07-08,6313.0,1.0,0.0,0.0,0,3.0,879.0,0,0
2015-07-09,6257.0,1.0,0.0,0.0,0,4.0,834.0,0,0
2015-07-10,6600.0,1.0,0.0,0.0,0,5.0,891.0,0,0
2015-07-11,7002.0,1.0,0.0,0.0,0,6.0,851.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9842.0,1.0,1.0,0.0,0,1.0,1169.0,0,0
2015-07-14,8855.0,1.0,1.0,0.0,0,2.0,1087.0,0,0
2015-07-15,8465.0,1.0,1.0,0.0,0,3.0,1029.0,0,0
2015-07-16,8108.0,1.0,1.0,1.0,0,4.0,1013.0,0,0
2015-07-17,7662.0,1.0,1.0,1.0,0,5.0,936.0,0,0
2015-07-18,7016.0,1.0,0.0,0.0,0,6.0,868.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6589.0,1.0,0.0,1.0,0,1.0,951.0,0,0
2015-07-21,5943.0,1.0,0.0,1.0,0,2.0,828.0,0,0
2015-07-22,5796.0,1.0,0.0,1.0,0,3.0,802.0,0,0
2015-07-23,6022.0,1.0,0.0,1.0,0,4.0,877.0,0,0
2015-07-24,6118.0,1.0,0.0,1.0,0,5.0,825.0,0,0
2015-07-25,6171.0,1.0,0.0,0.0,0,6.0,774.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9233.0,1.0,1.0,1.0,0,1.0,1090.0,0,0
2015-07-28,8241.0,1.0,1.0,1.0,0,2.0,1003.0,0,0
2015-07-29,7698.0,1.0,1.0,1.0,0,3.0,971.0,0,0
2015-07-30,8167.0,1.0,1.0,1.0,0,4.0,924.0,0,0
2015-07-31,9416.0,1.0,1.0,1.0,0,5.0,1073.0,0,0
