timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8431.0,1.0,1.0,0.0,0,4.0,903.0,0,0
2015-07-03,8226.0,1.0,1.0,0.0,0,5.0,828.0,0,0
2015-07-04,5454.0,1.0,0.0,0.0,0,6.0,693.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6867.0,1.0,0.0,0.0,0,1.0,844.0,0,0
2015-07-07,5830.0,1.0,0.0,0.0,0,2.0,769.0,0,0
2015-07-08,6564.0,1.0,0.0,0.0,0,3.0,797.0,0,0
2015-07-09,6208.0,1.0,0.0,0.0,0,4.0,786.0,0,0
2015-07-10,5703.0,1.0,0.0,0.0,0,5.0,757.0,0,0
2015-07-11,7114.0,1.0,0.0,0.0,0,6.0,792.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9600.0,1.0,1.0,0.0,0,1.0,1058.0,0,0
2015-07-14,9049.0,1.0,1.0,0.0,0,2.0,1016.0,0,0
2015-07-15,8192.0,1.0,1.0,0.0,0,3.0,923.0,0,0
2015-07-16,7932.0,1.0,1.0,1.0,0,4.0,908.0,0,0
2015-07-17,8091.0,1.0,1.0,1.0,0,5.0,903.0,0,0
2015-07-18,7446.0,1.0,0.0,0.0,0,6.0,788.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6421.0,1.0,0.0,1.0,0,1.0,820.0,0,0
2015-07-21,5270.0,1.0,0.0,1.0,0,2.0,732.0,0,0
2015-07-22,5405.0,1.0,0.0,1.0,0,3.0,692.0,0,0
2015-07-23,5580.0,1.0,0.0,1.0,0,4.0,710.0,0,0
2015-07-24,5846.0,1.0,0.0,1.0,0,5.0,741.0,0,0
2015-07-25,5795.0,1.0,0.0,0.0,0,6.0,657.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9200.0,1.0,1.0,1.0,0,1.0,963.0,0,0
2015-07-28,8109.0,1.0,1.0,1.0,0,2.0,900.0,0,0
2015-07-29,7644.0,1.0,1.0,1.0,0,3.0,900.0,0,0
2015-07-30,6771.0,1.0,1.0,1.0,0,4.0,786.0,0,0
2015-07-31,8831.0,1.0,1.0,1.0,0,5.0,979.0,0,0
