timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10125.0,1.0,1.0,0.0,0,4.0,807.0,0,0
2015-07-03,9859.0,1.0,1.0,0.0,0,5.0,833.0,0,0
2015-07-04,7233.0,1.0,0.0,0.0,0,6.0,699.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8156.0,1.0,0.0,0.0,0,1.0,769.0,0,0
2015-07-07,6478.0,1.0,0.0,0.0,0,2.0,643.0,0,0
2015-07-08,7682.0,1.0,0.0,0.0,0,3.0,716.0,0,0
2015-07-09,7002.0,1.0,0.0,0.0,0,4.0,678.0,0,0
2015-07-10,8181.0,1.0,0.0,0.0,0,5.0,759.0,0,0
2015-07-11,7996.0,1.0,0.0,0.0,0,6.0,681.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12805.0,1.0,1.0,0.0,0,1.0,1019.0,0,0
2015-07-14,11038.0,1.0,1.0,0.0,0,2.0,849.0,0,0
2015-07-15,9842.0,1.0,1.0,0.0,0,3.0,829.0,0,0
2015-07-16,9404.0,1.0,1.0,0.0,0,4.0,778.0,0,0
2015-07-17,9766.0,1.0,1.0,0.0,0,5.0,833.0,0,0
2015-07-18,7877.0,1.0,0.0,0.0,0,6.0,736.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7751.0,1.0,0.0,1.0,0,1.0,723.0,0,0
2015-07-21,6007.0,1.0,0.0,1.0,0,2.0,620.0,0,0
2015-07-22,6272.0,1.0,0.0,1.0,0,3.0,603.0,0,0
2015-07-23,6541.0,1.0,0.0,1.0,0,4.0,685.0,0,0
2015-07-24,6858.0,1.0,0.0,1.0,0,5.0,713.0,0,0
2015-07-25,6980.0,1.0,0.0,0.0,0,6.0,654.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13676.0,1.0,1.0,1.0,0,1.0,1008.0,0,0
2015-07-28,9338.0,1.0,1.0,1.0,0,2.0,755.0,0,0
2015-07-29,9520.0,1.0,1.0,1.0,0,3.0,757.0,0,0
2015-07-30,9417.0,1.0,1.0,1.0,0,4.0,764.0,0,0
2015-07-31,11985.0,1.0,1.0,1.0,0,5.0,971.0,0,0
