timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3315.0,1.0,1.0,0.0,0,4.0,288.0,0,0
2015-07-03,3960.0,1.0,1.0,0.0,0,5.0,321.0,0,0
2015-07-04,3541.0,1.0,0.0,0.0,0,6.0,331.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3451.0,1.0,0.0,0.0,0,1.0,287.0,0,0
2015-07-07,2516.0,1.0,0.0,0.0,0,2.0,250.0,0,0
2015-07-08,3638.0,1.0,0.0,0.0,0,3.0,311.0,0,0
2015-07-09,3140.0,1.0,0.0,0.0,0,4.0,271.0,0,0
2015-07-10,3279.0,1.0,0.0,0.0,0,5.0,329.0,0,0
2015-07-11,3600.0,1.0,0.0,0.0,0,6.0,330.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5150.0,1.0,1.0,0.0,0,1.0,355.0,0,0
2015-07-14,4430.0,1.0,1.0,0.0,0,2.0,362.0,0,0
2015-07-15,4759.0,1.0,1.0,0.0,0,3.0,339.0,0,0
2015-07-16,4321.0,1.0,1.0,0.0,0,4.0,323.0,0,0
2015-07-17,3790.0,1.0,1.0,0.0,0,5.0,309.0,0,0
2015-07-18,4045.0,1.0,0.0,0.0,0,6.0,347.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3716.0,1.0,0.0,0.0,0,1.0,312.0,0,0
2015-07-21,2931.0,1.0,0.0,0.0,0,2.0,246.0,0,0
2015-07-22,2487.0,1.0,0.0,0.0,0,3.0,241.0,0,0
2015-07-23,3234.0,1.0,0.0,0.0,0,4.0,270.0,0,0
2015-07-24,3383.0,1.0,0.0,0.0,0,5.0,312.0,0,0
2015-07-25,4162.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5700.0,1.0,1.0,1.0,0,1.0,416.0,0,0
2015-07-28,4384.0,1.0,1.0,1.0,0,2.0,340.0,0,0
2015-07-29,4368.0,1.0,1.0,1.0,0,3.0,336.0,0,0
2015-07-30,4099.0,1.0,1.0,1.0,0,4.0,326.0,0,0
2015-07-31,5356.0,1.0,1.0,1.0,0,5.0,393.0,0,0
