timestamp,y_true,Open
2015-07-02,8352.0,1.0
2015-07-03,8267.0,1.0
2015-07-04,4210.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7974.0,1.0
2015-07-07,6431.0,1.0
2015-07-08,7059.0,1.0
2015-07-09,6851.0,1.0
2015-07-10,6598.0,1.0
2015-07-11,4108.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8699.0,1.0
2015-07-14,8111.0,1.0
2015-07-15,8239.0,1.0
2015-07-16,7565.0,1.0
2015-07-17,7675.0,1.0
2015-07-18,5043.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7229.0,1.0
2015-07-21,6561.0,1.0
2015-07-22,6296.0,1.0
2015-07-23,6523.0,1.0
2015-07-24,6757.0,1.0
2015-07-25,4351.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8199.0,1.0
2015-07-28,7637.0,1.0
2015-07-29,7383.0,1.0
2015-07-30,7247.0,1.0
2015-07-31,7064.0,1.0
