timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5434.0,1.0,1.0,0.0,0,4.0,649.0,0,0
2015-07-03,5997.0,1.0,1.0,0.0,0,5.0,700.0,0,0
2015-07-04,3634.0,1.0,0.0,0.0,0,6.0,481.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5171.0,1.0,0.0,0.0,0,1.0,652.0,0,0
2015-07-07,4397.0,1.0,0.0,0.0,0,2.0,541.0,0,0
2015-07-08,4112.0,1.0,0.0,0.0,0,3.0,580.0,0,0
2015-07-09,4493.0,1.0,0.0,0.0,0,4.0,578.0,0,0
2015-07-10,4906.0,1.0,0.0,0.0,0,5.0,644.0,0,0
2015-07-11,3519.0,1.0,0.0,0.0,0,6.0,488.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8205.0,1.0,1.0,1.0,0,1.0,823.0,0,0
2015-07-14,6247.0,1.0,1.0,1.0,0,2.0,684.0,0,0
2015-07-15,6076.0,1.0,1.0,1.0,0,3.0,640.0,0,0
2015-07-16,5906.0,1.0,1.0,1.0,0,4.0,653.0,0,0
2015-07-17,5454.0,1.0,1.0,1.0,0,5.0,662.0,0,0
2015-07-18,3686.0,1.0,0.0,0.0,0,6.0,465.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4669.0,1.0,0.0,1.0,0,1.0,571.0,0,0
2015-07-21,3811.0,1.0,0.0,1.0,0,2.0,513.0,0,0
2015-07-22,3925.0,1.0,0.0,1.0,0,3.0,528.0,0,0
2015-07-23,3860.0,1.0,0.0,1.0,0,4.0,548.0,0,0
2015-07-24,4665.0,1.0,0.0,1.0,0,5.0,571.0,0,0
2015-07-25,3580.0,1.0,0.0,0.0,0,6.0,480.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6963.0,1.0,1.0,1.0,0,1.0,763.0,0,0
2015-07-28,6592.0,1.0,1.0,1.0,0,2.0,660.0,0,0
2015-07-29,5602.0,1.0,1.0,1.0,0,3.0,601.0,0,0
2015-07-30,6431.0,1.0,1.0,1.0,0,4.0,663.0,0,0
2015-07-31,8330.0,1.0,1.0,1.0,0,5.0,823.0,0,0
