timestamp,y_true,Open
2015-07-02,7768.0,1.0
2015-07-03,8034.0,1.0
2015-07-04,4989.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6695.0,1.0
2015-07-07,5640.0,1.0
2015-07-08,6185.0,1.0
2015-07-09,6728.0,1.0
2015-07-10,6728.0,1.0
2015-07-11,5656.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10396.0,1.0
2015-07-14,8829.0,1.0
2015-07-15,7698.0,1.0
2015-07-16,7664.0,1.0
2015-07-17,7651.0,1.0
2015-07-18,4638.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6624.0,1.0
2015-07-21,5206.0,1.0
2015-07-22,5512.0,1.0
2015-07-23,6060.0,1.0
2015-07-24,5928.0,1.0
2015-07-25,4967.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10181.0,1.0
2015-07-28,8354.0,1.0
2015-07-29,7953.0,1.0
2015-07-30,8286.0,1.0
2015-07-31,10549.0,1.0
