timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6526.0,1.0,1.0,1.0,0,4.0,652.0,0,0
2015-07-03,6534.0,1.0,1.0,1.0,0,5.0,653.0,0,0
2015-07-04,4184.0,1.0,0.0,0.0,0,6.0,460.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6193.0,1.0,0.0,1.0,0,1.0,710.0,0,0
2015-07-07,5563.0,1.0,0.0,1.0,0,2.0,609.0,0,0
2015-07-08,5650.0,1.0,0.0,1.0,0,3.0,632.0,0,0
2015-07-09,5521.0,1.0,0.0,1.0,0,4.0,606.0,0,0
2015-07-10,5405.0,1.0,0.0,1.0,0,5.0,625.0,0,0
2015-07-11,4128.0,1.0,0.0,0.0,0,6.0,439.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7995.0,1.0,1.0,1.0,0,1.0,710.0,0,0
2015-07-14,7797.0,1.0,1.0,1.0,0,2.0,736.0,0,0
2015-07-15,7537.0,1.0,1.0,1.0,0,3.0,762.0,0,0
2015-07-16,6932.0,1.0,1.0,1.0,0,4.0,737.0,0,0
2015-07-17,5966.0,1.0,1.0,1.0,0,5.0,598.0,0,0
2015-07-18,4935.0,1.0,0.0,0.0,0,6.0,479.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5723.0,1.0,0.0,1.0,0,1.0,684.0,0,0
2015-07-21,5568.0,1.0,0.0,1.0,0,2.0,638.0,0,0
2015-07-22,5122.0,1.0,0.0,1.0,0,3.0,594.0,0,0
2015-07-23,4899.0,1.0,0.0,1.0,0,4.0,595.0,0,0
2015-07-24,4792.0,1.0,0.0,1.0,0,5.0,556.0,0,0
2015-07-25,3530.0,1.0,0.0,0.0,0,6.0,386.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7412.0,1.0,1.0,1.0,0,1.0,684.0,0,0
2015-07-28,7827.0,1.0,1.0,1.0,0,2.0,725.0,0,0
2015-07-29,6756.0,1.0,1.0,1.0,0,3.0,681.0,0,0
2015-07-30,7199.0,1.0,1.0,1.0,0,4.0,714.0,0,0
2015-07-31,9026.0,1.0,1.0,1.0,0,5.0,849.0,0,0
