timestamp,y_true,Open
2015-07-02,4984.0,1.0
2015-07-03,5569.0,1.0
2015-07-04,3913.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4882.0,1.0
2015-07-07,3833.0,1.0
2015-07-08,4491.0,1.0
2015-07-09,3888.0,1.0
2015-07-10,4628.0,1.0
2015-07-11,3941.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7794.0,1.0
2015-07-14,6119.0,1.0
2015-07-15,6046.0,1.0
2015-07-16,4919.0,1.0
2015-07-17,4701.0,1.0
2015-07-18,4296.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4655.0,1.0
2015-07-21,4237.0,1.0
2015-07-22,3950.0,1.0
2015-07-23,3653.0,1.0
2015-07-24,3579.0,1.0
2015-07-25,4065.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7260.0,1.0
2015-07-28,5992.0,1.0
2015-07-29,5662.0,1.0
2015-07-30,6062.0,1.0
2015-07-31,7994.0,1.0
