timestamp,y_true,Open
2015-07-02,4532.0,1.0
2015-07-03,4854.0,1.0
2015-07-04,2304.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3491.0,1.0
2015-07-07,3297.0,1.0
2015-07-08,3731.0,1.0
2015-07-09,4056.0,1.0
2015-07-10,3351.0,1.0
2015-07-11,2420.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6311.0,1.0
2015-07-14,6388.0,1.0
2015-07-15,5537.0,1.0
2015-07-16,5199.0,1.0
2015-07-17,4749.0,1.0
2015-07-18,2756.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4579.0,1.0
2015-07-21,4041.0,1.0
2015-07-22,3325.0,1.0
2015-07-23,4001.0,1.0
2015-07-24,3873.0,1.0
2015-07-25,2489.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6144.0,1.0
2015-07-28,5447.0,1.0
2015-07-29,4614.0,1.0
2015-07-30,5929.0,1.0
2015-07-31,5722.0,1.0
