timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5054.0,1.0,1.0,1.0,0,4.0,657.0,0,0
2015-07-03,5486.0,1.0,1.0,1.0,0,5.0,693.0,0,0
2015-07-04,4241.0,1.0,0.0,0.0,0,6.0,633.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4932.0,1.0,0.0,1.0,0,1.0,668.0,0,0
2015-07-07,4159.0,1.0,0.0,1.0,0,2.0,599.0,0,0
2015-07-08,5050.0,1.0,0.0,1.0,0,3.0,654.0,0,0
2015-07-09,4485.0,1.0,0.0,1.0,0,4.0,658.0,0,0
2015-07-10,4042.0,1.0,0.0,1.0,0,5.0,594.0,0,0
2015-07-11,5015.0,1.0,0.0,0.0,0,6.0,702.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8788.0,1.0,1.0,1.0,0,1.0,897.0,0,0
2015-07-14,7487.0,1.0,1.0,1.0,0,2.0,845.0,0,0
2015-07-15,6826.0,1.0,1.0,1.0,0,3.0,767.0,0,0
2015-07-16,6663.0,1.0,1.0,1.0,0,4.0,778.0,0,0
2015-07-17,5501.0,1.0,1.0,1.0,0,5.0,661.0,0,0
2015-07-18,5221.0,1.0,0.0,0.0,0,6.0,721.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4426.0,1.0,0.0,1.0,0,1.0,639.0,0,0
2015-07-21,4785.0,1.0,0.0,1.0,0,2.0,642.0,0,0
2015-07-22,5140.0,1.0,0.0,1.0,0,3.0,668.0,0,0
2015-07-23,4774.0,1.0,0.0,1.0,0,4.0,626.0,0,0
2015-07-24,4380.0,1.0,0.0,1.0,0,5.0,597.0,0,0
2015-07-25,5479.0,1.0,0.0,0.0,0,6.0,703.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10770.0,1.0,1.0,1.0,0,1.0,956.0,0,0
2015-07-28,8737.0,1.0,1.0,1.0,0,2.0,898.0,0,0
2015-07-29,7979.0,1.0,1.0,1.0,0,3.0,813.0,0,0
2015-07-30,7767.0,1.0,1.0,1.0,0,4.0,789.0,0,0
2015-07-31,7444.0,1.0,1.0,1.0,0,5.0,810.0,0,0
