timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7412.0,1.0,1.0,0.0,0,4.0,742.0,0,0
2015-07-03,7503.0,1.0,1.0,0.0,0,5.0,763.0,0,0
2015-07-04,2364.0,1.0,0.0,0.0,0,6.0,268.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5308.0,1.0,0.0,0.0,0,1.0,639.0,0,0
2015-07-07,5141.0,1.0,0.0,0.0,0,2.0,582.0,0,0
2015-07-08,5660.0,1.0,0.0,0.0,0,3.0,658.0,0,0
2015-07-09,6072.0,1.0,0.0,0.0,0,4.0,683.0,0,0
2015-07-10,6307.0,1.0,0.0,0.0,0,5.0,685.0,0,0
2015-07-11,2725.0,1.0,0.0,0.0,0,6.0,256.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10441.0,1.0,1.0,1.0,0,1.0,898.0,0,0
2015-07-14,8212.0,1.0,1.0,1.0,0,2.0,793.0,0,0
2015-07-15,8822.0,1.0,1.0,1.0,0,3.0,833.0,0,0
2015-07-16,7364.0,1.0,1.0,1.0,0,4.0,714.0,0,0
2015-07-17,6245.0,1.0,1.0,1.0,0,5.0,656.0,0,0
2015-07-18,2436.0,1.0,0.0,0.0,0,6.0,258.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5779.0,1.0,0.0,1.0,0,1.0,642.0,0,0
2015-07-21,4511.0,1.0,0.0,1.0,0,2.0,539.0,0,0
2015-07-22,5608.0,1.0,0.0,1.0,0,3.0,618.0,0,0
2015-07-23,5241.0,1.0,0.0,1.0,0,4.0,588.0,0,0
2015-07-24,5683.0,1.0,0.0,1.0,0,5.0,627.0,0,0
2015-07-25,2180.0,1.0,0.0,0.0,0,6.0,233.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8831.0,1.0,1.0,1.0,0,1.0,739.0,0,0
2015-07-28,8287.0,1.0,1.0,1.0,0,2.0,719.0,0,0
2015-07-29,8167.0,1.0,1.0,1.0,0,3.0,848.0,0,0
2015-07-30,7856.0,1.0,1.0,1.0,0,4.0,778.0,0,0
2015-07-31,9547.0,1.0,1.0,1.0,0,5.0,901.0,0,0
