timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7849.0,1.0,1.0,1.0,0,4.0,667.0,0,0
2015-07-03,7766.0,1.0,1.0,1.0,0,5.0,668.0,0,0
2015-07-04,4291.0,1.0,0.0,0.0,0,6.0,408.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7246.0,1.0,0.0,1.0,0,1.0,696.0,0,0
2015-07-07,6285.0,1.0,0.0,1.0,0,2.0,628.0,0,0
2015-07-08,6587.0,1.0,0.0,1.0,0,3.0,590.0,0,0
2015-07-09,6536.0,1.0,0.0,1.0,0,4.0,618.0,0,0
2015-07-10,6427.0,1.0,0.0,1.0,0,5.0,635.0,0,0
2015-07-11,3954.0,1.0,0.0,0.0,0,6.0,391.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8728.0,1.0,1.0,1.0,0,1.0,686.0,0,0
2015-07-14,8759.0,1.0,1.0,1.0,0,2.0,747.0,0,0
2015-07-15,7584.0,1.0,1.0,1.0,0,3.0,663.0,0,0
2015-07-16,7840.0,1.0,1.0,1.0,0,4.0,681.0,0,0
2015-07-17,7097.0,1.0,1.0,1.0,0,5.0,619.0,0,0
2015-07-18,4274.0,1.0,0.0,0.0,0,6.0,389.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5914.0,1.0,0.0,1.0,0,1.0,589.0,0,0
2015-07-21,5746.0,1.0,0.0,1.0,0,2.0,576.0,0,0
2015-07-22,4869.0,1.0,0.0,1.0,0,3.0,472.0,0,0
2015-07-23,5800.0,1.0,0.0,1.0,0,4.0,552.0,0,0
2015-07-24,5166.0,1.0,0.0,1.0,0,5.0,534.0,0,0
2015-07-25,3607.0,1.0,0.0,0.0,0,6.0,325.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8826.0,1.0,1.0,1.0,0,1.0,647.0,0,0
2015-07-28,7587.0,1.0,1.0,1.0,0,2.0,662.0,0,0
2015-07-29,7226.0,1.0,1.0,1.0,0,3.0,630.0,0,0
2015-07-30,7652.0,1.0,1.0,1.0,0,4.0,655.0,0,0
2015-07-31,6857.0,1.0,1.0,1.0,0,5.0,642.0,0,0
