timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5882.0,1.0,1.0,0.0,0,4.0,524.0,0,0
2015-07-03,7051.0,1.0,1.0,0.0,0,5.0,539.0,0,0
2015-07-04,5735.0,1.0,0.0,0.0,0,6.0,504.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6213.0,1.0,0.0,0.0,0,1.0,565.0,0,0
2015-07-07,5787.0,1.0,0.0,0.0,0,2.0,515.0,0,0
2015-07-08,6040.0,1.0,0.0,0.0,0,3.0,537.0,0,0
2015-07-09,6236.0,1.0,0.0,0.0,0,4.0,543.0,0,0
2015-07-10,5781.0,1.0,0.0,0.0,0,5.0,566.0,0,0
2015-07-11,5154.0,1.0,0.0,0.0,0,6.0,477.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9707.0,1.0,1.0,0.0,0,1.0,750.0,0,0
2015-07-14,8460.0,1.0,1.0,0.0,0,2.0,665.0,0,0
2015-07-15,8150.0,1.0,1.0,0.0,0,3.0,627.0,0,0
2015-07-16,6921.0,1.0,1.0,0.0,0,4.0,582.0,0,0
2015-07-17,7218.0,1.0,1.0,0.0,0,5.0,592.0,0,0
2015-07-18,5891.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6904.0,1.0,0.0,0.0,0,1.0,630.0,0,0
2015-07-21,5640.0,1.0,0.0,0.0,0,2.0,517.0,0,0
2015-07-22,5087.0,1.0,0.0,0.0,0,3.0,480.0,0,0
2015-07-23,5936.0,1.0,0.0,0.0,0,4.0,513.0,0,0
2015-07-24,6136.0,1.0,0.0,0.0,0,5.0,551.0,0,0
2015-07-25,4899.0,1.0,0.0,0.0,0,6.0,468.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8937.0,1.0,1.0,1.0,0,1.0,684.0,0,0
2015-07-28,7856.0,1.0,1.0,1.0,0,2.0,629.0,0,0
2015-07-29,8447.0,1.0,1.0,1.0,0,3.0,635.0,0,0
2015-07-30,7538.0,1.0,1.0,1.0,0,4.0,609.0,0,0
2015-07-31,8566.0,1.0,1.0,1.0,0,5.0,657.0,0,0
