timestamp,y_true,Open
2015-07-02,9202.0,1.0
2015-07-03,9542.0,1.0
2015-07-04,6636.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8267.0,1.0
2015-07-07,6479.0,1.0
2015-07-08,8282.0,1.0
2015-07-09,8379.0,1.0
2015-07-10,7533.0,1.0
2015-07-11,5774.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12420.0,1.0
2015-07-14,9972.0,1.0
2015-07-15,8265.0,1.0
2015-07-16,9457.0,1.0
2015-07-17,8772.0,1.0
2015-07-18,7368.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9652.0,1.0
2015-07-21,7413.0,1.0
2015-07-22,7341.0,1.0
2015-07-23,8543.0,1.0
2015-07-24,7139.0,1.0
2015-07-25,6284.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13748.0,1.0
2015-07-28,10222.0,1.0
2015-07-29,10187.0,1.0
2015-07-30,11083.0,1.0
2015-07-31,11679.0,1.0
