timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7993.0,1.0,1.0,0.0,0,4.0,1298.0,0,0
2015-07-03,6731.0,1.0,1.0,0.0,0,5.0,1141.0,0,0
2015-07-04,7938.0,1.0,0.0,0.0,0,6.0,1494.0,0,0
2015-07-05,5540.0,1.0,0.0,0.0,0,7.0,985.0,0,0
2015-07-06,7921.0,1.0,0.0,0.0,0,1.0,1316.0,0,0
2015-07-07,7405.0,1.0,0.0,0.0,0,2.0,1193.0,0,0
2015-07-08,6654.0,1.0,0.0,0.0,0,3.0,1165.0,0,0
2015-07-09,5541.0,1.0,0.0,0.0,0,4.0,1032.0,0,0
2015-07-10,6100.0,1.0,0.0,0.0,0,5.0,1077.0,0,0
2015-07-11,6329.0,1.0,0.0,0.0,0,6.0,1140.0,0,0
2015-07-12,5436.0,1.0,0.0,0.0,0,7.0,950.0,0,0
2015-07-13,8559.0,1.0,1.0,0.0,0,1.0,1338.0,0,0
2015-07-14,7857.0,1.0,1.0,0.0,0,2.0,1273.0,0,0
2015-07-15,7557.0,1.0,1.0,0.0,0,3.0,1172.0,0,0
2015-07-16,7202.0,1.0,1.0,0.0,0,4.0,1212.0,0,0
2015-07-17,7676.0,1.0,1.0,0.0,0,5.0,1257.0,0,0
2015-07-18,7379.0,1.0,0.0,0.0,0,6.0,1306.0,0,0
2015-07-19,7444.0,1.0,0.0,0.0,0,7.0,1084.0,0,0
2015-07-20,9156.0,1.0,0.0,1.0,0,1.0,1507.0,0,0
2015-07-21,7985.0,1.0,0.0,1.0,0,2.0,1396.0,0,0
2015-07-22,7886.0,1.0,0.0,1.0,0,3.0,1361.0,0,0
2015-07-23,7879.0,1.0,0.0,1.0,0,4.0,1371.0,0,0
2015-07-24,6894.0,1.0,0.0,1.0,0,5.0,1275.0,0,0
2015-07-25,7701.0,1.0,0.0,0.0,0,6.0,1314.0,0,0
2015-07-26,6595.0,1.0,0.0,0.0,0,7.0,1152.0,0,0
2015-07-27,10413.0,1.0,1.0,1.0,0,1.0,1568.0,0,0
2015-07-28,9044.0,1.0,1.0,1.0,0,2.0,1418.0,0,0
2015-07-29,9047.0,1.0,1.0,1.0,0,3.0,1375.0,0,0
2015-07-30,8020.0,1.0,1.0,1.0,0,4.0,1316.0,0,0
2015-07-31,9561.0,1.0,1.0,1.0,0,5.0,1438.0,0,0
