timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5881.0,1.0,1.0,0.0,0,4.0,864.0,0,0
2015-07-03,5746.0,1.0,1.0,0.0,0,5.0,867.0,0,0
2015-07-04,3720.0,1.0,0.0,0.0,0,6.0,603.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4794.0,1.0,0.0,0.0,0,1.0,793.0,0,0
2015-07-07,5085.0,1.0,0.0,0.0,0,2.0,753.0,0,0
2015-07-08,4859.0,1.0,0.0,0.0,0,3.0,727.0,0,0
2015-07-09,5116.0,1.0,0.0,0.0,0,4.0,721.0,0,0
2015-07-10,4997.0,1.0,0.0,0.0,0,5.0,774.0,0,0
2015-07-11,3784.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6645.0,1.0,1.0,0.0,0,1.0,859.0,0,0
2015-07-14,5441.0,1.0,1.0,0.0,0,2.0,781.0,0,0
2015-07-15,6006.0,1.0,1.0,0.0,0,3.0,853.0,0,0
2015-07-16,5318.0,1.0,1.0,0.0,0,4.0,812.0,0,0
2015-07-17,5087.0,1.0,1.0,0.0,0,5.0,787.0,0,0
2015-07-18,3500.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5293.0,1.0,0.0,0.0,0,1.0,838.0,0,0
2015-07-21,4948.0,1.0,0.0,0.0,0,2.0,790.0,0,0
2015-07-22,4852.0,1.0,0.0,0.0,0,3.0,793.0,0,0
2015-07-23,4514.0,1.0,0.0,0.0,0,4.0,744.0,0,0
2015-07-24,4747.0,1.0,0.0,0.0,0,5.0,803.0,0,0
2015-07-25,3429.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6444.0,1.0,1.0,1.0,0,1.0,831.0,0,0
2015-07-28,5611.0,1.0,1.0,1.0,0,2.0,769.0,0,0
2015-07-29,5926.0,1.0,1.0,1.0,0,3.0,753.0,0,0
2015-07-30,6105.0,1.0,1.0,1.0,0,4.0,793.0,0,0
2015-07-31,6746.0,1.0,1.0,1.0,0,5.0,856.0,0,0
