timestamp,y_true,Open
2015-07-02,11543.0,1.0
2015-07-03,10740.0,1.0
2015-07-04,8394.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10860.0,1.0
2015-07-07,8178.0,1.0
2015-07-08,9375.0,1.0
2015-07-09,9146.0,1.0
2015-07-10,9317.0,1.0
2015-07-11,8699.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14150.0,1.0
2015-07-14,13361.0,1.0
2015-07-15,12102.0,1.0
2015-07-16,10935.0,1.0
2015-07-17,9819.0,1.0
2015-07-18,9001.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10464.0,1.0
2015-07-21,9709.0,1.0
2015-07-22,9462.0,1.0
2015-07-23,10407.0,1.0
2015-07-24,9609.0,1.0
2015-07-25,8955.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13997.0,1.0
2015-07-28,12122.0,1.0
2015-07-29,10556.0,1.0
2015-07-30,11907.0,1.0
2015-07-31,15131.0,1.0
