timestamp,y_true,Open
2015-07-02,4591.0,1.0
2015-07-03,4470.0,1.0
2015-07-04,3246.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3995.0,1.0
2015-07-07,3682.0,1.0
2015-07-08,3197.0,1.0
2015-07-09,3404.0,1.0
2015-07-10,3694.0,1.0
2015-07-11,2813.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4533.0,1.0
2015-07-14,4039.0,1.0
2015-07-15,4176.0,1.0
2015-07-16,4228.0,1.0
2015-07-17,4054.0,1.0
2015-07-18,2728.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4075.0,1.0
2015-07-21,3499.0,1.0
2015-07-22,3196.0,1.0
2015-07-23,3389.0,1.0
2015-07-24,3407.0,1.0
2015-07-25,2529.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4449.0,1.0
2015-07-28,3811.0,1.0
2015-07-29,3755.0,1.0
2015-07-30,3789.0,1.0
2015-07-31,4357.0,1.0
