timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4741.0,1.0,1.0,0.0,0,4.0,534.0,0,0
2015-07-03,5318.0,1.0,1.0,0.0,0,5.0,575.0,0,0
2015-07-04,4807.0,1.0,0.0,0.0,0,6.0,576.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4403.0,1.0,0.0,0.0,0,1.0,571.0,0,0
2015-07-07,3628.0,1.0,0.0,0.0,0,2.0,484.0,0,0
2015-07-08,3994.0,1.0,0.0,0.0,0,3.0,494.0,0,0
2015-07-09,3558.0,1.0,0.0,0.0,0,4.0,487.0,0,0
2015-07-10,3812.0,1.0,0.0,0.0,0,5.0,498.0,0,0
2015-07-11,4305.0,1.0,0.0,0.0,0,6.0,537.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6051.0,1.0,1.0,0.0,0,1.0,634.0,0,0
2015-07-14,5144.0,1.0,1.0,0.0,0,2.0,606.0,0,0
2015-07-15,4639.0,1.0,1.0,0.0,0,3.0,556.0,0,0
2015-07-16,4971.0,1.0,1.0,0.0,0,4.0,551.0,0,0
2015-07-17,5041.0,1.0,1.0,0.0,0,5.0,547.0,0,0
2015-07-18,3738.0,1.0,0.0,0.0,0,6.0,483.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4591.0,1.0,0.0,0.0,0,1.0,550.0,0,0
2015-07-21,3602.0,1.0,0.0,0.0,0,2.0,500.0,0,0
2015-07-22,3990.0,1.0,0.0,0.0,0,3.0,504.0,0,0
2015-07-23,4176.0,1.0,0.0,0.0,0,4.0,499.0,0,0
2015-07-24,4123.0,1.0,0.0,0.0,0,5.0,530.0,0,0
2015-07-25,4092.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6062.0,1.0,1.0,0.0,0,1.0,593.0,0,0
2015-07-28,5801.0,1.0,1.0,0.0,0,2.0,561.0,0,0
2015-07-29,4680.0,1.0,1.0,0.0,0,3.0,484.0,0,0
2015-07-30,4694.0,1.0,1.0,1.0,0,4.0,541.0,0,0
2015-07-31,6533.0,1.0,1.0,1.0,0,5.0,651.0,0,0
