timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12263.0,1.0,1.0,1.0,0,4.0,1552.0,0,0
2015-07-03,10709.0,1.0,1.0,1.0,0,5.0,1471.0,0,0
2015-07-04,8243.0,1.0,0.0,0.0,0,6.0,1107.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,12496.0,1.0,0.0,1.0,0,1.0,1632.0,0,0
2015-07-07,8802.0,1.0,0.0,1.0,0,2.0,1252.0,0,0
2015-07-08,9246.0,1.0,0.0,1.0,0,3.0,1325.0,0,0
2015-07-09,10159.0,1.0,0.0,1.0,0,4.0,1412.0,0,0
2015-07-10,9300.0,1.0,0.0,1.0,0,5.0,1300.0,0,0
2015-07-11,7996.0,1.0,0.0,0.0,0,6.0,1127.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11899.0,1.0,1.0,1.0,0,1.0,1542.0,0,0
2015-07-14,12233.0,1.0,1.0,1.0,0,2.0,1534.0,0,0
2015-07-15,12171.0,1.0,1.0,1.0,0,3.0,1406.0,0,0
2015-07-16,12281.0,1.0,1.0,1.0,0,4.0,1515.0,0,0
2015-07-17,9155.0,1.0,1.0,1.0,0,5.0,1206.0,0,0
2015-07-18,7861.0,1.0,0.0,0.0,0,6.0,1091.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10493.0,1.0,0.0,1.0,0,1.0,1413.0,0,0
2015-07-21,8718.0,1.0,0.0,1.0,0,2.0,1279.0,0,0
2015-07-22,9047.0,1.0,0.0,1.0,0,3.0,1147.0,0,0
2015-07-23,8323.0,1.0,0.0,1.0,0,4.0,1224.0,0,0
2015-07-24,7165.0,1.0,0.0,1.0,0,5.0,1120.0,0,0
2015-07-25,7285.0,1.0,0.0,0.0,0,6.0,1004.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11806.0,1.0,1.0,1.0,0,1.0,1536.0,0,0
2015-07-28,10865.0,1.0,1.0,1.0,0,2.0,1363.0,0,0
2015-07-29,10527.0,1.0,1.0,1.0,0,3.0,1254.0,0,0
2015-07-30,11272.0,1.0,1.0,1.0,0,4.0,1422.0,0,0
2015-07-31,14180.0,1.0,1.0,1.0,0,5.0,1586.0,0,0
