timestamp,y_true,Open
2015-07-02,11216.0,1.0
2015-07-03,10302.0,1.0
2015-07-04,8044.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11402.0,1.0
2015-07-07,9591.0,1.0
2015-07-08,9524.0,1.0
2015-07-09,10789.0,1.0
2015-07-10,10619.0,1.0
2015-07-11,8047.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16624.0,1.0
2015-07-14,12369.0,1.0
2015-07-15,11908.0,1.0
2015-07-16,11272.0,1.0
2015-07-17,10992.0,1.0
2015-07-18,7772.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9183.0,1.0
2015-07-21,8511.0,1.0
2015-07-22,8514.0,1.0
2015-07-23,9439.0,1.0
2015-07-24,9068.0,1.0
2015-07-25,7250.0,1.0
2015-07-26,0.0,0.0
2015-07-27,17395.0,1.0
2015-07-28,13022.0,1.0
2015-07-29,13030.0,1.0
2015-07-30,13128.0,1.0
2015-07-31,15364.0,1.0
