timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7791.0,1.0,1.0,1.0,0,4.0,650.0,0,0
2015-07-03,8264.0,1.0,1.0,1.0,0,5.0,684.0,0,0
2015-07-04,6007.0,1.0,0.0,0.0,0,6.0,492.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5968.0,1.0,0.0,1.0,0,1.0,647.0,0,0
2015-07-07,6173.0,1.0,0.0,1.0,0,2.0,604.0,0,0
2015-07-08,5573.0,1.0,0.0,1.0,0,3.0,512.0,0,0
2015-07-09,6598.0,1.0,0.0,1.0,0,4.0,629.0,0,0
2015-07-10,6976.0,1.0,0.0,1.0,0,5.0,699.0,0,0
2015-07-11,5819.0,1.0,0.0,0.0,0,6.0,537.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10567.0,1.0,1.0,1.0,0,1.0,800.0,0,0
2015-07-14,8233.0,1.0,1.0,1.0,0,2.0,712.0,0,0
2015-07-15,8345.0,1.0,1.0,1.0,0,3.0,711.0,0,0
2015-07-16,8369.0,1.0,1.0,1.0,0,4.0,791.0,0,0
2015-07-17,7178.0,1.0,1.0,1.0,0,5.0,688.0,0,0
2015-07-18,5549.0,1.0,0.0,0.0,0,6.0,565.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7031.0,1.0,0.0,1.0,0,1.0,677.0,0,0
2015-07-21,5374.0,1.0,0.0,1.0,0,2.0,589.0,0,0
2015-07-22,4977.0,1.0,0.0,1.0,0,3.0,531.0,0,0
2015-07-23,5645.0,1.0,0.0,1.0,0,4.0,545.0,0,0
2015-07-24,6685.0,1.0,0.0,1.0,0,5.0,617.0,0,0
2015-07-25,4350.0,1.0,0.0,0.0,0,6.0,419.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10408.0,1.0,1.0,1.0,0,1.0,789.0,0,0
2015-07-28,8406.0,1.0,1.0,1.0,0,2.0,773.0,0,0
2015-07-29,7149.0,1.0,1.0,1.0,0,3.0,650.0,0,0
2015-07-30,8006.0,1.0,1.0,1.0,0,4.0,700.0,0,0
2015-07-31,11201.0,1.0,1.0,1.0,0,5.0,970.0,0,0
