timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9179.0,1.0,1.0,1.0,0,4.0,771.0,0,0
2015-07-03,9403.0,1.0,1.0,1.0,0,5.0,832.0,0,0
2015-07-04,7692.0,1.0,0.0,0.0,0,6.0,744.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8962.0,1.0,0.0,1.0,0,1.0,820.0,0,0
2015-07-07,6980.0,1.0,0.0,1.0,0,2.0,646.0,0,0
2015-07-08,6995.0,1.0,0.0,1.0,0,3.0,666.0,0,0
2015-07-09,7585.0,1.0,0.0,1.0,0,4.0,737.0,0,0
2015-07-10,8517.0,1.0,0.0,1.0,0,5.0,812.0,0,0
2015-07-11,7144.0,1.0,0.0,0.0,0,6.0,746.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11593.0,1.0,1.0,1.0,0,1.0,915.0,0,0
2015-07-14,10853.0,1.0,1.0,1.0,0,2.0,856.0,0,0
2015-07-15,9700.0,1.0,1.0,1.0,0,3.0,823.0,0,0
2015-07-16,8598.0,1.0,1.0,1.0,0,4.0,802.0,0,0
2015-07-17,8114.0,1.0,1.0,1.0,0,5.0,782.0,0,0
2015-07-18,8090.0,1.0,0.0,0.0,0,6.0,811.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8170.0,1.0,0.0,1.0,0,1.0,773.0,0,0
2015-07-21,7150.0,1.0,0.0,1.0,0,2.0,673.0,0,0
2015-07-22,6829.0,1.0,0.0,1.0,0,3.0,654.0,0,0
2015-07-23,6340.0,1.0,0.0,1.0,0,4.0,674.0,0,0
2015-07-24,7288.0,1.0,0.0,1.0,0,5.0,735.0,0,0
2015-07-25,7056.0,1.0,0.0,0.0,0,6.0,700.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10580.0,1.0,1.0,1.0,0,1.0,890.0,0,0
2015-07-28,9416.0,1.0,1.0,1.0,0,2.0,792.0,0,0
2015-07-29,8525.0,1.0,1.0,1.0,0,3.0,720.0,0,0
2015-07-30,10321.0,1.0,1.0,1.0,0,4.0,867.0,0,0
2015-07-31,11090.0,1.0,1.0,1.0,0,5.0,933.0,0,0
